-0.6606157896450873,-3.7485333794885567
-2.5532780630814904,1.8614097788341726
-1.8298118925470952,-4.627848093396813
-2.2770339171188776,0.8374006932875023
1.7166218770190897,0.5324643199952799
-2.450074709504764,0.4318998173610422
-3.478544635404984,2.0118482426119413
1.7962133004065124,0.1020761180865315
-1.260458314043747,1.7829459987123468
2.2909326820178277,-0.7248426038766451
-0.9710810603950267,-2.229111109488363
-3.956639141593376,0.012783967302587573
-1.1867378842682246,-5.207378447963668
2.3272864135313194,-0.3297672476959794
1.3024757230172335,-0.5595356765736859
-3.8646275844023483,2.3644104887458424
-2.1761648887769613,0.4101926128078558
0.2510276789784842,-0.10105232157128863
-2.2884314843235933,2.174239878357859
0.012723256355557044,-3.3841530680377834
-2.7206071190521053,2.1777631578684495
0.8262083161056797,-3.352061432704838
1.4732703016183835,-0.8690444956397503
-3.854222080786033,1.4083748624974264
0.8660067894122752,-0.9609735361587114
-2.7561061560562834,0.8849601652810617
-1.7669751599507761,0.3169070028973382
-3.422423934638899,1.8411908424008587
-1.0714458299102738,-2.4126592968200935
-2.1469267062448383,1.08301275729473
-2.3793727833870446,1.204924261708822
-1.5921649642829672,1.932760853156847
-2.9477609434142176,1.2578778535737312
-0.5404261291017749,-2.9324842586878974
-1.5523092863593684,3.587458842062715
-2.0961244790888234,1.021997520735316
0.13291206588558535,-2.5667295429288117
-1.1013486443737017,-0.07523281851175123
-3.1649228077258162,0.6651268036536332
-2.0739355781305404,1.2641433301367864
1.2350674645686532,-0.15200768406137022
-1.399952197812399,0.643409469418476
-1.6628940012083038,2.265613165527195
-0.6313576286329657,-5.370711115860438
-3.0996988375077748,2.30659332401021
0.7605345101773759,-2.5476477827576396
-1.10976994681065,2.12328106201201
2.30826802423272,-1.7274833350700463
-2.736866577440222,1.7929213658678942
-1.3475145259845809,1.4854043222814943
-0.9503720291303862,-2.336332905057639
0.3413757774682167,-0.8313808575361006
3.019987506698355,-0.49599862413688156
-2.1101557916499187,2.742351987465171
-3.1586787059764845,1.4112191897117659
-1.8256774808225842,1.9369048618775655
-2.782914101283024,0.25462597719530566
-2.759151173044642,0.9096921891777486
-0.9322025886315792,2.705958505539339
0.12224906895102272,-0.9530689593183644
-3.3781707188427568,0.9204343001246895
-1.4302809619402308,1.756868292992308
-1.6624209270273858,2.1785554066509016
-2.9833336222410183,0.9974860293286429
0.5967645750689798,-4.349170636177472
-2.2097904509410045,-2.264580980234581
-3.0318969202810164,1.304682342830165
3.453675183828408,-0.679900137163322
1.9085855122911983,-1.7318115384399073
-4.458949351372496,1.2151980439673444
-2.256432110587628,1.2306216459219552
-0.07470032709776997,-3.1445072983549602
-3.1298106111199524,1.7976312044383087
-1.3206039582642843,0.8211920558355467
-1.0763714964984885,-2.8731205248143894
-4.157479152740343,0.561610523567727
-2.4684236987926473,2.2286605799649792
2.148910729013223,-0.7462058140491967
-0.28222378013481497,-3.9320185546003055
-2.589923788011584,2.806222023316935
-2.362987999771355,1.155577839157402
2.4525524538120873,-2.2275622935722508
2.0552399581029968,-1.1087815990758807
-2.2629010576835378,1.0293777120841912
0.3429000017903081,-4.457383362533819
-2.4007771678499075,2.7127545242540174
-3.3583349744811333,0.4699551321831478
-3.3953907893022386,0.7889158373125837
1.3135985054355874,-0.0887212878951894
-2.5220584600727034,1.3151626027376941
2.2370970044246774,-2.505184947825743
-0.6578963087734309,-4.764018334181376
2.182335142313802,0.24016152595289686
-2.9185310014645043,1.3910361530869486
0.865427565885049,-1.1255563455298336
-3.3264949838878306,0.5153272874975432
-0.5866173895314337,-5.2876449649017045
2.347472638107138,-1.3778636340686956
1.1414582668349893,-1.4409577828288918
-3.6806009820183645,0.958712280260501
-2.9807869978078334,0.24744174447228295
1.8543039250019806,-0.3161971251697321
-2.1121557829208832,3.2656244909649854
0.48210296130278474,-1.4200232878577372
-1.6546009834539768,-3.03947638813462
-0.1821548554260608,-2.976872469296677
-0.8439997721960432,-3.5572555281694997
-3.189072099914326,2.019172939434614
-1.1711756302071281,1.3998108874979966
-1.519176733612678,0.30763592700290165
-2.1790786167095133,0.6475596350461557
-3.4772725686355725,1.1211776840148617
-3.497941201961841,0.5210111639338743
-1.6916411717372686,2.316404951767603
-0.19708288579141942,-2.650022333796497
-1.4729301515650985,1.176721822509945
1.9098860858006916,-0.9726586832303488
1.6332700251727998,-1.374802635379585
-1.9974530695328787,1.7012635011923485
-2.121378089556072,1.1866893759747277
0.1337311788953699,-3.093554640134726
2.7176193124803305,-1.721107503328051
1.3792609563706035,-1.5244293590729006
-3.8468833525321458,1.4372663024587191
-2.6436062628529884,1.9899113485073634
-0.8446731669548371,-3.856750046706407
-3.2688841723602864,2.3291671574248647
-2.8510954010402045,0.9492107352169851
-1.8534886750761879,1.6383879311665352
-1.1207981858126097,-4.736529643538641
-3.013795417046526,-0.863535987388643
-1.743984791237454,0.3317793722967235
-2.9988317117874694,1.4826733097126241
-1.3436937546980652,2.0255068296804577
-3.5377150553750756,2.523705606666625
-2.125328544589905,1.3066624730249878
-2.96519705787635,1.102410989897403
-3.1451354864475656,1.9622037115283821
2.4266871505507326,-0.9352903413245975
-1.981251641261724,-1.1756418530794157
-1.5470219382768988,1.800975015418143
-2.589168352670392,1.6174887455072746
-2.6803228567631683,0.6235566718078852
-3.409275812894108,1.4188689466772937
-3.520376446488537,1.7513993716178018
-4.251267460687782,2.1606381106915795
-0.47001437110087063,-3.51791798285566
-1.8992461912804461,-4.670478270283136
-0.7818190552840703,-4.660285718327727
-2.1071610767358564,-4.682559857291754
-3.514445674166218,1.8821359038757501
-4.322936297682556,2.7907284904609324
0.1605703166605208,-2.940016293855817
-1.7425088611781971,0.5870844554178998
2.5647448779277053,-0.007654063103506914
-1.9438890073135986,-4.329913789725662
-2.5725731805366063,0.4493424494030971
-3.038881905536948,1.1716240774723774
-0.9453847417629713,-5.688789904318275
2.0959494225847495,-0.591329710367622
-3.0079188139409823,-0.14390226434884568
0.11495932711379397,-3.8618860940997637
-3.822129316345889,1.148961515540282
1.5829088367623545,-0.9477055912670785
-3.367057181394818,2.9212837156997367
-1.7999221050575256,0.6347506974860126
2.577000944245589,0.20422321357844275
-3.9544951771257573,1.8602292676670522
-1.0358640457749855,2.0476103934403747
1.688245702668162,-0.8185213106448579
-1.7881473472978633,0.359289318226819
1.0938757026310761,-1.1409316408464103
1.9876216448642827,-1.3360012246458053
-1.246978345192351,-4.676603451384096
1.1741919542307784,-1.3294422335696119
-2.758981571668587,2.237204253879439
-0.8134993501494683,1.5693866960854606
0.9512225521167188,-4.3843233482479755
-1.0447500411448931,1.1802690665921973
-2.313603659809103,2.4281277385727336
-3.022726493475086,0.701885266472362
-2.2224695167027715,1.061269669804064
-1.955220048437667,2.6631763341127446
-3.9191457908330496,0.25529080728218534
-2.6596483385940015,3.369855114585904
1.4116824587287997,-0.9172576320272301
-0.8703537195241304,-5.579229119386268
-1.1764805685328121,1.4560900796075789
-1.0059957986279477,1.7890812844182826
-2.2270760741329143,-4.3449990990954985
-2.9771373127394956,1.4814246963850521
-2.602995764330997,0.4489367143512779
-1.6086106372377882,-3.9748016349334288
-2.6978390222346427,1.1624151678676007
-2.822051113453326,0.24715211806693782
-1.8821417302027947,-4.2963461125581
-2.5000924423789503,1.0327014798000111
-2.945012750454958,1.261141668558679
-1.6865668968731145,3.5073893951798634
-3.3740848972952775,1.57806548871679
-0.5525904777914381,-4.024730912085056
2.5608448983080496,-1.0022995961599728
-2.157106113303741,1.932902216865506
-2.7177143671437816,0.9081131322291006
-2.9330603122770613,1.6324274698121335
2.729688782573877,-1.355871223130834
